lat,lon,depth,time 
 41.84, -123.34, 20.0, 2015-08-13 05:47:30 
 41.85, -123.295, 20.0, 2015-08-13 05:50:00 
 47.39, -122.96, 20.0, 2015-08-13 05:52:30 
 40.005, -123.045, 25.0, 2015-08-13 05:52:30 
 40.03, -123.1, 38.0, 2015-08-13 05:55:00 
 42.0, -123.37, 20.0, 2015-08-13 06:12:30 
 41.83, -123.27, 20.0, 2015-08-13 06:15:00 
 42.03, -123.3, 20.0, 2015-08-13 06:17:30 
 42.07, -123.43, 20.0, 2015-08-13 06:20:00 
 47.31, -122.9, 20.0, 2015-08-13 06:22:30 
 42.03, -123.37, 20.0, 2015-08-13 06:22:30 
 41.95, -123.31, 20.0, 2015-08-13 06:25:00 
 41.915, -123.39, 60.0, 2015-08-13 06:27:30 
 47.29, -122.97, 52.0, 2015-08-13 06:30:00 
 41.95, -123.34, 20.0, 2015-08-13 06:40:00 
 47.2, -123.2, 20.0, 2015-08-13 06:45:00 
 39.99, -122.32, 60.0, 2015-08-13 07:02:30 
 47.26, -122.855, 48.0, 2015-08-13 07:05:00 
 47.3, -123.19, 44.0, 2015-08-13 07:10:00 
 47.32, -123.21, 51.5, 2015-08-13 07:12:30 
 47.36, -122.75200000000001, 36.0, 2015-08-13 07:15:00 
 47.29, -122.84, 20.0, 2015-08-13 07:17:30 
 41.89, -123.41, 20.0, 2015-08-13 07:17:30 
 47.29, -122.875, 26.2, 2015-08-13 07:20:00 
 47.32, -123.38, 47.0, 2015-08-13 07:25:00 
 47.31, -122.725, 60.0, 2015-08-13 07:27:30 
 47.315, -122.755, 22.5, 2015-08-13 07:30:00 
 47.383, -122.77, 27.0, 2015-08-13 07:32:30 
 47.345, -122.93, 48.2, 2015-08-13 07:35:00 
 47.315, -122.9, 44.0, 2015-08-13 07:37:30 
 47.33, -122.90700000000001, 51.8, 2015-08-13 07:40:00 
 47.395, -122.822, 20.0, 2015-08-13 07:42:30 
 47.39, -122.94, 28.5, 2015-08-13 07:45:00 
 47.361999999999995, -122.885, 40.5, 2015-08-13 07:47:30 
 47.33, -122.79, 35.5, 2015-08-13 07:50:00 
 47.347, -122.705, 26.5, 2015-08-13 07:52:30 
 47.38, -122.662, 27.5, 2015-08-13 07:55:00 
 47.4, -123.3, 60.0, 2015-08-13 07:57:30 
 47.39, -122.825, 35.5, 2015-08-13 08:02:30 
 41.92, -123.32, 20.0, 2015-08-13 08:02:30 
 41.8, -123.31, 26.0, 2015-08-13 08:05:00 
 47.485, -122.74, 25.0, 2015-08-13 08:07:30 
 41.83, -123.31, 20.0, 2015-08-13 08:07:30 
 47.36, -122.82, 28.0, 2015-08-13 08:12:30 
 41.965, -123.325, 34.0, 2015-08-13 08:15:00 
 47.405, -122.75, 25.5, 2015-08-13 08:17:30 
 47.335, -122.755, 34.0, 2015-08-13 08:20:00 
 47.33, -122.62, 20.0, 2015-08-13 08:25:00 
 47.3, -122.76, 20.0, 2015-08-13 08:27:30 
 47.36, -123.01, 48.5, 2015-08-13 08:30:00 
 47.32, -122.9, 20.0, 2015-08-13 08:32:30 
 39.99, -122.79, 60.0, 2015-08-13 08:32:30 
 39.965, -122.815, 45.5, 2015-08-13 08:35:00 
 47.38, -122.78, 26.0, 2015-08-13 08:37:30 
 41.97, -123.3, 44.5, 2015-08-13 08:37:30 
 47.35, -122.76, 24.0, 2015-08-13 08:40:00 
 41.9, -123.31, 20.0, 2015-08-13 08:40:00 
 41.89, -123.365, 20.0, 2015-08-13 08:42:30 
 41.8, -123.29, 42.5, 2015-08-13 08:45:00 
 41.73, -123.27, 59.5, 2015-08-13 08:47:30 
 41.96, -123.28, 20.0, 2015-08-13 08:50:00 
 41.785, -123.28, 60.0, 2015-08-13 08:57:30 
 39.96, -122.875, 60.0, 2015-08-13 09:00:00 
 39.98, -122.8, 57.5, 2015-08-13 09:02:30 
 47.33, -122.71, 28.0, 2015-08-13 09:10:00 
 47.3, -122.735, 29.0, 2015-08-13 09:12:30 
 42.12, -123.45, 20.0, 2015-08-13 09:15:00 
 47.26, -122.62, 20.0, 2015-08-13 09:20:00 
 41.92, -123.305, 43.0, 2015-08-13 09:20:00 
 47.24, -122.69, 39.0, 2015-08-13 09:22:30 
 41.975, -123.335, 56.5, 2015-08-13 09:22:30 
 42.01, -123.31, 20.0, 2015-08-13 09:25:00 
 47.33, -122.75, 48.5, 2015-08-13 09:27:30 
 42.01, -123.28, 20.0, 2015-08-13 09:27:30 
 41.88, -123.3, 20.0, 2015-08-13 09:30:00 
 41.91, -123.24, 22.0, 2015-08-13 09:32:30 
 47.36, -122.9, 60.0, 2015-08-13 09:37:30 
 42.03, -123.26, 20.0, 2015-08-13 09:42:30 
 39.89, -122.9, 26.0, 2015-08-13 09:42:30 
 47.35, -122.8, 20.0, 2015-08-13 09:45:00 
 39.93, -123.06, 60.0, 2015-08-13 09:47:30 
 47.31, -122.74, 48.0, 2015-08-13 09:50:00 
 47.42, -122.95, 27.5, 2015-08-13 09:55:00 
 41.92, -123.22, 28.0, 2015-08-13 09:55:00 
 47.35, -123.295, 47.0, 2015-08-13 09:57:30 
 47.41, -123.0, 46.0, 2015-08-13 10:02:30 
 42.0, -123.33, 45.0, 2015-08-13 10:02:30 
 47.46, -122.67, 20.0, 2015-08-13 10:05:00 
 39.94, -123.09, 60.0, 2015-08-13 10:07:30 
 47.37, -122.945, 20.0, 2015-08-13 10:10:00 
 47.32, -122.91, 20.0, 2015-08-13 10:12:30 
 47.3, -123.095, 33.0, 2015-08-13 10:15:00 
 47.32, -123.3, 60.0, 2015-08-13 10:22:30 
 41.86, -123.31, 20.0, 2015-08-13 10:22:30 
 47.275, -122.815, 30.0, 2015-08-13 10:25:00 
 41.92, -123.29, 21.0, 2015-08-13 10:25:00 
 47.39, -123.19, 60.0, 2015-08-13 10:27:30 
 39.9, -122.81, 60.0, 2015-08-13 10:30:00 
 47.72, -122.99, 53.0, 2015-08-13 10:32:30 
 39.93, -122.73, 27.0, 2015-08-13 10:32:30 
 39.97, -122.68, 54.0, 2015-08-13 10:35:00 
 47.41, -122.88, 20.0, 2015-08-13 10:37:30 
 39.91, -122.74, 60.0, 2015-08-13 10:37:30 
 47.45, -122.83, 20.0, 2015-08-13 10:40:00 
 47.43, -122.785, 20.0, 2015-08-13 10:42:30 
 39.9, -122.76, 34.0, 2015-08-13 10:45:00 
 39.93, -122.79, 40.0, 2015-08-13 10:47:30 
 47.81, -122.88, 29.0, 2015-08-13 10:50:00 
 47.465, -122.785, 47.2, 2015-08-13 10:52:30 
 41.81, -123.31, 20.0, 2015-08-13 10:52:30 
 47.45, -122.8, 30.0, 2015-08-13 10:55:00 
 39.91, -122.2, 20.0, 2015-08-13 10:55:00 
 47.39, -123.13, 58.5, 2015-08-13 10:57:30 
 47.46, -122.92, 60.0, 2015-08-13 11:00:00 
 47.415, -122.785, 35.5, 2015-08-13 11:02:30 
 41.87, -123.395, 20.0, 2015-08-13 11:02:30 
 47.465, -122.675, 32.0, 2015-08-13 11:05:00 
 42.09, -123.49, 20.0, 2015-08-13 11:05:00 
 41.9, -123.32, 32.0, 2015-08-13 11:12:30 
 41.895, -123.33, 20.0, 2015-08-13 11:17:30 
 41.84, -123.32, 24.0, 2015-08-13 11:20:00 
 39.86, -122.67, 60.0, 2015-08-13 11:22:30 
 47.49, -122.42, 52.5, 2015-08-13 11:25:00 
 39.89, -122.78, 20.0, 2015-08-13 11:25:00 
 47.72, -122.98, 22.0, 2015-08-13 11:32:30 
 39.98, -122.805, 60.0, 2015-08-13 11:42:30 
 41.79, -123.35, 50.0, 2015-08-13 11:45:00 
 42.08, -123.52, 43.0, 2015-08-13 11:52:30 
 39.955, -122.71, 53.0, 2015-08-13 11:55:00 
 42.0, -123.26, 20.0, 2015-08-13 12:10:00 
 47.38, -122.92, 23.0, 2015-08-13 12:25:00 
 47.33, -122.83, 37.0, 2015-08-13 12:27:30 
 47.265, -122.89, 28.5, 2015-08-13 12:30:00 
 47.38, -122.76, 20.0, 2015-08-13 12:32:30 
 41.94, -123.12, 60.0, 2015-08-13 12:32:30 
 41.97, -123.29, 20.0, 2015-08-13 12:40:00 
 41.97, -123.31, 20.0, 2015-08-13 12:42:30 
 41.985, -123.355, 20.0, 2015-08-13 12:45:00 
 47.42, -122.98, 20.0, 2015-08-13 12:47:30 
 42.0, -123.34, 20.0, 2015-08-13 12:47:30 
 47.43, -122.8, 20.0, 2015-08-13 12:50:00 
 47.37, -122.905, 38.5, 2015-08-13 12:52:30 
 42.06, -123.29, 20.0, 2015-08-13 12:52:30 
 47.275, -122.65, 20.0, 2015-08-13 12:55:00 
 47.43, -122.705, 36.5, 2015-08-13 12:57:30 
 39.89, -122.68, 60.0, 2015-08-13 12:57:30 
 39.91, -122.72, 52.0, 2015-08-13 13:00:00 
 39.98, -122.7, 52.0, 2015-08-13 13:05:00 
 39.97, -122.7, 52.0, 2015-08-13 13:07:30 
 39.97, -122.79, 53.0, 2015-08-13 13:10:00 
 39.93, -122.82, 43.0, 2015-08-13 13:12:30 
 39.905, -122.79, 40.0, 2015-08-13 13:15:00 
 39.91, -122.84, 40.0, 2015-08-13 13:17:30 
 39.91, -122.71, 60.0, 2015-08-13 13:30:00 
 39.9, -122.79, 44.0, 2015-08-13 13:32:30 
 39.85, -122.595, 60.0, 2015-08-13 13:35:00 
 39.89, -122.805, 20.0, 2015-08-13 13:37:30 
 39.92, -122.79, 32.0, 2015-08-13 13:40:00 
 39.92, -122.77, 60.0, 2015-08-13 13:42:30 
 39.89, -122.8, 54.0, 2015-08-13 13:45:00 
 39.92, -122.78, 27.5, 2015-08-13 13:47:30 
 39.95, -122.85, 35.0, 2015-08-13 13:50:00 
 39.94, -122.91, 40.0, 2015-08-13 13:52:30 
 39.91, -122.87, 33.5, 2015-08-13 13:57:30 
 39.91, -122.83, 20.0, 2015-08-13 14:00:00 
 39.9, -122.81, 53.0, 2015-08-13 14:02:30 
 39.89, -122.8, 55.0, 2015-08-13 14:05:00 
 47.33, -122.8, 20.0, 2015-08-13 14:07:30 
 42.04, -123.29, 40.0, 2015-08-13 14:07:30 
 47.37, -122.87, 20.0, 2015-08-13 14:10:00 
 42.05, -123.36, 50.0, 2015-08-13 14:10:00 
 39.89, -122.73, 60.0, 2015-08-13 14:12:30 
 47.5, -122.8, 33.0, 2015-08-13 14:15:00 
 47.25, -122.79, 40.0, 2015-08-13 14:17:30 
 41.2, -123.305, 60.0, 2015-08-13 14:17:30 
 39.9, -122.81, 22.5, 2015-08-13 14:22:30 
 40.01, -123.0, 60.0, 2015-08-13 14:30:00 
 47.59, -122.79, 20.0, 2015-08-13 14:37:30 
 39.935, -122.78, 47.0, 2015-08-13 14:37:30 
 39.95, -122.77, 30.0, 2015-08-13 14:40:00 
 40.0, -122.87, 60.0, 2015-08-13 14:42:30 
 39.93, -122.79, 60.0, 2015-08-13 14:47:30 
 39.955, -122.84, 57.0, 2015-08-13 14:50:00 
 39.94, -122.81, 56.0, 2015-08-13 14:52:30 
 40.02, -122.89, 40.0, 2015-08-13 14:55:00 
 39.99, -122.86, 60.0, 2015-08-13 14:57:30 
 39.94, -122.89, 40.0, 2015-08-13 15:00:00 
 40.06, -122.78, 60.0, 2015-08-13 15:10:00 
 39.865, -122.75, 55.5, 2015-08-13 15:27:30 
 40.075, -122.725, 60.0, 2015-08-13 15:35:00 
 40.03, -122.915, 39.0, 2015-08-13 15:52:30 
 40.2, -123.05, 58.5, 2015-08-13 15:55:00 
 40.01, -122.88, 60.0, 2015-08-13 15:57:30 
 47.51, -122.42, 20.0, 2015-08-13 16:00:00 
 39.91, -122.91, 20.0, 2015-08-13 16:10:00 
 39.95, -122.85, 60.0, 2015-08-13 16:20:00 
 40.01, -122.97, 50.0, 2015-08-13 16:32:30 
 47.31, -123.42, 35.0, 2015-08-13 16:37:30 
 40.17, -122.98, 60.0, 2015-08-13 16:45:00 
 39.98, -122.735, 52.0, 2015-08-13 16:47:30 
 39.93, -122.74, 29.0, 2015-08-13 16:50:00 
 39.95, -122.875, 60.0, 2015-08-13 16:55:00 
 39.92, -122.74, 60.0, 2015-08-13 16:57:30 
 42.01, -123.22, 20.0, 2015-08-13 17:02:30 
 39.83, -122.76, 60.0, 2015-08-13 17:02:30 
 39.91, -122.7, 49.0, 2015-08-13 17:05:00 
 39.92, -122.78, 33.0, 2015-08-13 17:07:30 
 39.93, -122.82, 33.0, 2015-08-13 17:10:00 
 40.03, -122.79, 60.0, 2015-08-13 17:12:30 
 40.05, -122.75, 60.0, 2015-08-13 17:27:30 
 39.975, -122.7, 29.0, 2015-08-13 17:30:00 
 39.92, -122.68, 23.0, 2015-08-13 17:32:30 
 39.82, -122.87, 29.0, 2015-08-13 17:52:30 
 39.85, -122.73, 41.0, 2015-08-13 17:55:00 
 40.41, -121.52, 60.0, 2015-08-13 17:57:30 
 40.4, -121.53, 60.0, 2015-08-13 18:00:00 
 39.97, -122.77, 53.0, 2015-08-13 18:05:00 
 39.92, -122.63, 41.0, 2015-08-13 18:12:30 
 41.81, -123.205, 60.0, 2015-08-13 18:30:00 
 39.97, -122.88, 60.0, 2015-08-13 18:30:00 
 39.89, -122.68, 60.0, 2015-08-13 18:42:30 
 39.88, -122.79, 60.0, 2015-08-13 19:17:30 
 40.44, -121.5, 20.0, 2015-08-13 19:22:30 
 40.44, -121.505, 20.0, 2015-08-13 19:25:00 
 40.05, -122.69, 20.0, 2015-08-13 19:37:30 
 39.84, -122.79, 46.0, 2015-08-13 19:40:00 
 39.9, -122.63, 60.0, 2015-08-13 19:57:30 
 39.91, -122.82, 40.0, 2015-08-13 20:15:00 
 39.825, -122.66, 40.0, 2015-08-13 20:17:30 
 39.975, -122.71, 27.0, 2015-08-13 21:00:00 
 39.96, -122.8, 53.0, 2015-08-13 21:12:30 
 39.8, -122.8, 20.0, 2015-08-13 21:27:30 
 39.73, -122.71, 60.0, 2015-08-13 21:30:00 
 39.96, -122.92, 40.0, 2015-08-13 21:55:00 
 39.98, -122.895, 60.0, 2015-08-13 21:57:30 
 39.89, -122.81, 32.0, 2015-08-13 22:02:30 
 39.91, -122.8, 50.0, 2015-08-13 22:05:00 
 39.96, -122.77, 56.0, 2015-08-13 22:07:30 
 39.9, -122.79, 20.0, 2015-08-13 22:10:00 
 39.91, -122.925, 26.0, 2015-08-13 22:12:30 
 39.915, -122.92, 35.0, 2015-08-13 22:15:00 
 39.89, -122.91, 60.0, 2015-08-13 22:17:30 
 39.77, -122.88, 47.0, 2015-08-13 22:20:00 
 47.35, -122.94, 60.0, 2015-08-13 22:25:00 
 47.3, -122.915, 20.0, 2015-08-13 22:32:30 
 47.38, -122.8, 39.5, 2015-08-13 22:42:30 
 47.465, -122.81, 60.0, 2015-08-13 22:45:00 
 39.84, -122.88, 20.0, 2015-08-13 22:45:00 
 47.38, -122.685, 54.0, 2015-08-13 22:55:00 
 39.88, -122.745, 20.0, 2015-08-13 22:55:00 
 47.33, -123.245, 40.0, 2015-08-13 22:57:30 
 39.83, -122.82, 41.5, 2015-08-13 22:57:30 
 47.375, -122.8, 37.5, 2015-08-13 23:00:00 
 47.35, -122.81, 38.0, 2015-08-13 23:02:30 
 47.33, -123.37, 20.0, 2015-08-13 23:05:00 
 39.78, -122.79, 20.0, 2015-08-13 23:12:30 
 39.81, -122.85, 20.0, 2015-08-13 23:35:00 
 39.85, -122.83, 28.0, 2015-08-13 23:37:30 
 40.17, -122.98, 60.0, 2015-08-13 23:50:00 
 47.205, -122.6, 20.0, 2015-08-14 00:02:30 
 39.87, -122.77, 38.5, 2015-08-14 00:10:00 
 47.29, -122.93, 20.0, 2015-08-14 00:12:30 
 39.73, -122.67, 60.0, 2015-08-14 00:12:30 
 39.895, -122.755, 60.0, 2015-08-14 00:15:00 
 39.88, -122.78, 24.0, 2015-08-14 00:17:30 
 39.85, -122.71, 36.0, 2015-08-14 00:55:00 
 39.82, -122.81, 20.0, 2015-08-14 00:57:30 
 47.28, -122.92, 20.0, 2015-08-14 01:00:00 
 47.38, -122.88, 20.0, 2015-08-14 01:02:30 
 47.405, -122.87, 20.0, 2015-08-14 01:05:00 
 47.22, -122.62, 20.0, 2015-08-14 01:22:30 
 39.86, -122.74, 20.0, 2015-08-14 01:27:30 
 39.84, -122.77, 40.0, 2015-08-14 01:40:00 
 47.36, -123.31, 60.0, 2015-08-14 01:42:30 
 39.84, -122.78, 57.0, 2015-08-14 01:42:30 
 39.92, -122.79, 30.5, 2015-08-14 01:52:30 
 39.875, -122.745, 38.5, 2015-08-14 01:55:00 
 39.865, -122.64, 60.0, 2015-08-14 01:57:30 
 39.8, -122.805, 26.5, 2015-08-14 02:05:00 
 39.85, -122.8, 51.0, 2015-08-14 02:22:30 
 47.415, -123.015, 20.0, 2015-08-14 02:25:00 
 39.82, -122.71, 39.0, 2015-08-14 02:25:00 
 47.38, -123.14, 23.5, 2015-08-14 02:27:30 
 39.79, -122.78, 26.0, 2015-08-14 02:27:30 
 47.3, -122.8, 25.0, 2015-08-14 02:37:30 
 47.305, -123.02, 27.0, 2015-08-14 02:40:00 
 47.21, -122.69, 48.0, 2015-08-14 02:47:30 
 47.21, -122.75, 49.0, 2015-08-14 02:50:00 
 47.235, -122.75, 49.0, 2015-08-14 02:52:30 
 47.35, -122.885, 20.0, 2015-08-14 02:55:00 
 39.83, -122.71, 55.0, 2015-08-14 02:55:00 
 39.84, -122.63, 60.0, 2015-08-14 02:57:30 
 39.79, -122.43, 51.0, 2015-08-14 03:00:00 
 39.79, -122.55, 50.0, 2015-08-14 03:02:30 
 39.83, -122.895, 60.0, 2015-08-14 03:05:00 
 47.39, -122.92, 42.0, 2015-08-14 03:10:00 
 39.77, -122.62, 41.0, 2015-08-14 03:12:30 
 47.29, -122.72, 31.0, 2015-08-14 03:20:00 
 47.33, -122.87, 29.0, 2015-08-14 03:25:00 
 47.215, -122.595, 24.5, 2015-08-14 03:27:30 
 47.3, -122.93, 20.0, 2015-08-14 03:40:00 
 39.82, -122.71, 39.0, 2015-08-14 03:40:00 
 47.26, -122.9, 20.0, 2015-08-14 03:45:00 
 47.3, -122.87, 20.0, 2015-08-14 03:47:30 
 39.9, -122.8, 38.0, 2015-08-14 03:47:30 
 47.39, -122.96, 20.0, 2015-08-14 03:52:30 
 47.17, -122.71, 20.0, 2015-08-14 04:00:00 
 39.77, -122.89, 52.5, 2015-08-14 04:00:00 
 47.305, -122.815, 20.0, 2015-08-14 04:02:30 
 39.82, -122.92, 20.0, 2015-08-14 04:02:30 
 47.4, -123.08, 23.0, 2015-08-14 04:12:30 
 47.46, -123.07, 20.0, 2015-08-14 04:15:00 
 39.69, -122.675, 32.0, 2015-08-14 04:15:00 
 47.345, -122.865, 20.0, 2015-08-14 04:20:00 
 47.18, -122.91, 27.0, 2015-08-14 04:25:00 
 47.3, -122.72, 21.0, 2015-08-14 04:30:00 
 47.266999999999996, -122.745, 20.0, 2015-08-14 04:32:30 
 39.93, -122.65, 48.0, 2015-08-14 04:40:00 
 39.89, -122.675, 38.0, 2015-08-14 04:42:30 
 39.9, -122.7, 60.0, 2015-08-14 04:45:00 
 39.91, -122.74, 20.0, 2015-08-14 04:47:30 
 47.37, -123.08, 47.0, 2015-08-14 04:57:30 
 39.87, -122.88, 20.0, 2015-08-14 04:57:30 
 47.413000000000004, -122.91, 33.8, 2015-08-14 05:00:00 
 39.87, -122.75, 39.5, 2015-08-14 05:00:00 
 47.255, -122.9, 20.0, 2015-08-14 05:02:30 
 47.49, -122.69, 20.0, 2015-08-14 05:02:30 
 39.89, -122.74, 42.0, 2015-08-14 05:02:30 
 47.25, -122.685, 20.0, 2015-08-14 05:05:00 
 39.85, -122.77, 58.0, 2015-08-14 05:05:00 
 47.343, -122.875, 40.0, 2015-08-14 05:07:30 
 39.905, -122.735, 20.0, 2015-08-14 05:07:30 
 47.33, -122.9, 20.0, 2015-08-14 05:10:00 
 39.87, -122.67, 40.0, 2015-08-14 05:10:00 
 47.37, -122.87, 20.0, 2015-08-14 05:12:30 
 47.35, -122.875, 20.0, 2015-08-14 05:15:00 
 47.335, -122.875, 25.0, 2015-08-14 05:17:30 
 39.875, -122.76, 20.0, 2015-08-14 05:17:30 
 47.36, -122.91, 24.5, 2015-08-14 05:20:00 
 39.92, -122.72, 49.0, 2015-08-14 05:22:30 
 39.92, -122.83, 40.5, 2015-08-14 05:25:00 
 39.905, -122.83, 33.5, 2015-08-14 05:27:30 
 47.4, -122.74, 35.0, 2015-08-14 05:30:00 
 39.92, -122.785, 31.0, 2015-08-14 05:30:00 
 47.33, -122.915, 20.0, 2015-08-14 05:32:30 
 40.02, -122.875, 60.0, 2015-08-14 05:32:30 
 47.365, -122.82, 20.0, 2015-08-14 05:35:00 
 40.01, -122.85, 60.0, 2015-08-14 05:35:00 
 47.36, -122.815, 20.0, 2015-08-14 05:37:30 
 39.905, -122.735, 60.0, 2015-08-14 05:37:30 
 39.96, -122.745, 51.0, 2015-08-14 05:40:00 
 47.395, -122.805, 23.0, 2015-08-14 05:42:30 
 39.875, -122.72, 60.0, 2015-08-14 05:42:30 
 39.86, -122.8, 36.0, 2015-08-14 05:45:00 
 47.31, -122.73, 20.0, 2015-08-14 05:47:30 
 47.325, -122.79, 20.8, 2015-08-14 05:50:00 
 47.391999999999996, -122.72, 30.0, 2015-08-14 05:52:30 
 47.41, -122.83, 30.5, 2015-08-14 05:55:00 
 47.415, -122.79, 60.0, 2015-08-14 05:57:30 
 47.34, -122.725, 26.0, 2015-08-14 06:00:00 
 47.35, -122.725, 26.5, 2015-08-14 06:02:30 
 47.323, -122.833, 27.5, 2015-08-14 06:05:00 
 47.32, -122.665, 42.5, 2015-08-14 06:07:30 
 47.355, -122.79, 60.0, 2015-08-14 06:10:00 
 47.355, -122.705, 60.0, 2015-08-14 06:12:30 
 47.455, -122.97, 36.5, 2015-08-14 06:25:00 
 47.41, -122.91, 30.0, 2015-08-14 06:27:30 
 39.955, -122.725, 29.0, 2015-08-14 06:27:30 
 47.453, -122.955, 29.5, 2015-08-14 06:30:00 
 47.39, -122.955, 40.0, 2015-08-14 06:32:30 
 47.37, -123.02, 30.0, 2015-08-14 06:37:30 
 47.48, -123.05, 20.0, 2015-08-14 06:40:00 
 47.37, -122.67, 55.0, 2015-08-14 06:47:30 
 47.37, -123.03, 20.0, 2015-08-14 06:50:00 
 47.425, -122.83, 20.0, 2015-08-14 06:52:30 
 47.43, -123.165, 60.0, 2015-08-14 06:57:30 
 47.37, -123.08, 20.0, 2015-08-14 07:07:30 
 47.492, -122.993, 31.0, 2015-08-14 07:17:30 
 47.48, -122.79, 33.0, 2015-08-14 07:20:00 
 39.76, -122.56, 33.0, 2015-08-14 07:27:30 
 47.36, -123.01, 20.0, 2015-08-14 07:32:30 
 47.29, -122.88, 20.0, 2015-08-14 07:37:30 
 39.61, -123.02, 20.0, 2015-08-14 07:37:30 
 47.225, -122.845, 25.0, 2015-08-14 07:40:00 
 47.47, -122.77, 20.0, 2015-08-14 07:40:00 
 40.02, -122.69, 41.0, 2015-08-14 07:52:30 
 47.38, -123.05, 20.0, 2015-08-14 07:55:00 
 39.78, -122.39, 60.0, 2015-08-14 07:55:00 
 47.455, -122.985, 26.0, 2015-08-14 08:02:30 
 47.405, -123.19, 36.8, 2015-08-14 08:12:30 
 47.445, -123.01, 27.8, 2015-08-14 08:15:00 
 39.89, -122.48, 60.0, 2015-08-14 08:22:30 
 47.47, -123.105, 20.0, 2015-08-14 08:25:00 
 47.367, -122.95299999999999, 20.8, 2015-08-14 08:32:30 
 47.391999999999996, -122.882, 29.5, 2015-08-14 08:35:00 
 47.407, -122.855, 60.0, 2015-08-14 08:37:30 
 39.98, -122.72, 31.0, 2015-08-14 08:47:30 
 39.82, -122.44, 60.0, 2015-08-14 08:50:00 
 39.8, -122.725, 60.0, 2015-08-14 08:52:30 
 39.99, -122.8, 57.5, 2015-08-14 08:55:00 
 39.955, -122.77, 28.5, 2015-08-14 09:02:30 
 47.41, -122.9, 20.0, 2015-08-14 09:12:30 
 47.265, -122.83200000000001, 40.0, 2015-08-14 09:17:30 
 47.28, -122.625, 26.5, 2015-08-14 09:20:00 
 40.29, -121.68, 20.0, 2015-08-14 09:35:00 
 47.17, -122.7, 38.0, 2015-08-14 09:42:30 
 39.765, -122.49, 59.0, 2015-08-14 10:17:30 
 40.31, -121.67, 20.0, 2015-08-14 10:25:00 
 47.37, -123.29, 60.0, 2015-08-14 10:27:30 
 40.31, -121.67, 20.0, 2015-08-14 10:27:30 
 39.73, -122.65, 40.0, 2015-08-14 10:32:30 
 39.82, -122.5, 26.0, 2015-08-14 10:37:30 
 39.8, -122.76, 38.0, 2015-08-14 10:45:00 
 39.78, -122.72, 60.0, 2015-08-14 10:47:30 
 39.88, -122.72, 42.0, 2015-08-14 10:52:30 
 39.87, -122.59, 49.0, 2015-08-14 10:55:00 
 39.89, -122.825, 20.0, 2015-08-14 10:57:30 
 39.87, -122.88, 30.0, 2015-08-14 11:00:00 
 39.915, -122.745, 53.0, 2015-08-14 11:07:30 
 39.905, -122.81, 43.0, 2015-08-14 11:10:00 
 39.89, -122.6, 38.0, 2015-08-14 11:12:30 
 39.93, -122.6, 41.0, 2015-08-14 11:15:00 
 47.42, -122.41, 31.0, 2015-08-14 11:17:30 
 39.92, -122.61, 44.0, 2015-08-14 11:17:30 
 47.345, -122.6, 21.0, 2015-08-14 11:20:00 
 47.33, -122.585, 38.0, 2015-08-14 11:22:30 
 47.3, -122.79, 60.0, 2015-08-14 11:40:00 
 47.22, -122.70700000000001, 20.8, 2015-08-14 11:52:30 
 47.233000000000004, -122.64299999999999, 24.0, 2015-08-14 11:55:00 
 47.31, -122.7, 60.0, 2015-08-14 11:57:30 
 47.25, -122.96, 27.0, 2015-08-14 12:00:00 
 39.815, -122.68, 20.0, 2015-08-14 12:02:30 
 39.75, -122.52, 50.5, 2015-08-14 12:10:00 
 39.94, -122.55, 36.0, 2015-08-14 12:37:30 
 47.31, -122.63, 20.0, 2015-08-14 12:50:00 
 39.8, -122.75, 31.0, 2015-08-14 13:57:30 
 39.89, -122.89, 20.0, 2015-08-14 14:42:30 
 39.79, -122.75, 40.0, 2015-08-14 15:12:30 
 39.91, -122.675, 20.0, 2015-08-14 16:47:30 
 39.84, -122.69, 37.0, 2015-08-14 16:50:00 
 39.91, -122.63, 60.0, 2015-08-14 16:55:00 
 39.9, -122.63, 60.0, 2015-08-14 16:57:30 
 39.77, -122.39, 20.0, 2015-08-14 18:05:00 
 39.97, -122.905, 20.0, 2015-08-14 18:30:00 
 39.885, -122.525, 52.0, 2015-08-14 18:52:30 
 39.89, -122.72, 55.0, 2015-08-14 18:57:30 
 39.79, -122.65, 60.0, 2015-08-14 19:02:30 
 39.73, -122.71, 60.0, 2015-08-14 19:05:00 
 47.29, -123.07, 26.0, 2015-08-14 19:20:00 
 40.29, -121.72, 45.0, 2015-08-14 19:47:30 
 39.88, -122.65, 40.0, 2015-08-14 20:15:00 
 39.75, -122.76, 50.0, 2015-08-14 20:55:00 
 39.9, -122.66, 60.0, 2015-08-14 20:57:30 
 39.86, -122.77, 38.5, 2015-08-14 21:00:00 
 39.85, -122.76, 40.0, 2015-08-14 21:20:00 
 39.89, -122.67, 31.5, 2015-08-14 21:22:30 
 39.87, -122.44, 47.0, 2015-08-14 21:25:00 
 39.75, -122.47, 56.0, 2015-08-14 21:27:30 
 39.85, -122.68, 37.0, 2015-08-14 21:30:00 
 39.71, -122.61, 60.0, 2015-08-14 21:55:00 
 39.79, -122.7, 27.0, 2015-08-14 22:10:00 
 39.87, -122.81, 20.0, 2015-08-14 22:32:30 
 39.69, -122.68, 58.5, 2015-08-14 22:35:00 
 39.4, -122.61, 34.0, 2015-08-16 00:22:30 
