lat,lon,depth,time 
 40.1, -122.3, 29.5, 2012-07-09 11:10:00 
 40.11, -122.3, 30.0, 2012-07-09 11:12:30 
 40.19, -122.33, 21.5, 2012-07-09 11:32:30 
 40.145, -122.295, 39.0, 2012-07-09 11:35:00 
 43.45, -123.7, 60.0, 2012-07-09 14:22:30 
 40.12, -122.37, 46.0, 2012-07-09 20:45:00 
 47.29, -122.92, 35.0, 2012-07-10 00:12:30 
 47.4, -122.77, 34.0, 2012-07-10 02:22:30 
 47.21, -122.83, 20.0, 2012-07-10 05:30:00 
 47.22, -122.765, 29.2, 2012-07-10 05:32:30 
 47.43, -122.77, 20.0, 2012-07-10 06:27:30 
 47.27, -122.93, 60.0, 2012-07-10 07:10:00 
 47.25, -122.9, 60.0, 2012-07-10 07:12:30 
 47.34, -122.55, 60.0, 2012-07-10 07:57:30 
 47.22, -122.49, 20.0, 2012-07-10 08:20:00 
 47.45, -122.86, 55.0, 2012-07-10 08:40:00 
 47.288000000000004, -122.795, 40.0, 2012-07-10 09:12:30 
 47.29, -122.91, 60.0, 2012-07-10 09:30:00 
 47.38, -122.94, 20.0, 2012-07-10 09:32:30 
 47.25, -122.71, 40.0, 2012-07-10 09:35:00 
 47.32, -122.63, 20.0, 2012-07-10 09:40:00 
 47.4, -122.955, 20.0, 2012-07-10 09:57:30 
 47.23, -122.51, 60.0, 2012-07-10 09:57:30 
 47.407, -122.84, 41.2, 2012-07-10 10:00:00 
 47.335, -122.84, 50.0, 2012-07-10 10:02:30 
 47.32, -122.71, 60.0, 2012-07-10 10:07:30 
 47.34, -122.68299999999999, 20.0, 2012-07-10 10:15:00 
 47.36, -122.695, 20.0, 2012-07-10 10:17:30 
 47.48, -122.89, 56.0, 2012-07-10 10:27:30 
 47.28, -122.70299999999999, 40.0, 2012-07-10 10:40:00 
 47.29, -122.79, 30.0, 2012-07-10 10:42:30 
 47.27, -122.86, 35.0, 2012-07-10 10:45:00 
 47.315, -122.72, 20.0, 2012-07-10 11:20:00 
 47.28, -122.60799999999999, 22.5, 2012-07-10 11:22:30 
 47.325, -122.885, 20.0, 2012-07-10 11:35:00 
 47.328, -122.757, 20.0, 2012-07-10 11:37:30 
 47.355, -122.515, 59.8, 2012-07-10 12:00:00 
 47.36, -122.515, 43.5, 2012-07-10 12:02:30 
 47.37, -122.79, 20.0, 2012-07-10 12:07:30 
 47.22, -122.65, 44.0, 2012-07-10 12:17:30 
 47.275, -122.715, 60.0, 2012-07-10 12:20:00 
 47.335, -122.705, 33.0, 2012-07-10 12:22:30 
 47.37, -122.81, 53.0, 2012-07-10 12:25:00 
 47.35, -122.8, 20.0, 2012-07-10 12:27:30 
 47.31, -122.58, 27.0, 2012-07-10 12:30:00 
 47.355, -122.45, 34.5, 2012-07-10 12:37:30 
 47.33, -122.42, 20.0, 2012-07-10 12:40:00 
 47.26, -122.83, 30.0, 2012-07-10 12:45:00 
 47.32, -122.52, 33.0, 2012-07-10 12:47:30 
 47.265, -122.85, 47.8, 2012-07-10 12:52:30 
 46.9, -122.9, 32.0, 2012-07-10 12:57:30 
 47.45, -122.4, 57.0, 2012-07-10 13:05:00 
 47.315, -122.515, 24.0, 2012-07-10 13:07:30 
 47.32, -122.515, 20.0, 2012-07-10 13:10:00 
 47.37, -122.78, 54.0, 2012-07-10 13:12:30 
 47.36, -122.43, 40.0, 2012-07-10 13:40:00 
 47.3, -122.59, 40.0, 2012-07-10 13:42:30 
 47.29, -122.61, 41.5, 2012-07-10 13:45:00 
 47.23, -122.71, 35.5, 2012-07-10 14:05:00 
 47.26, -122.67, 37.0, 2012-07-10 14:07:30 
 47.27, -122.69, 31.0, 2012-07-10 14:10:00 
 47.16, -122.6, 20.0, 2012-07-10 14:15:00 
 47.28, -122.825, 21.0, 2012-07-10 14:17:30 
 47.33, -122.815, 52.5, 2012-07-10 14:20:00 
 47.38, -122.99, 32.0, 2012-07-10 14:22:30 
 47.18, -122.645, 52.5, 2012-07-10 14:47:30 
 47.42, -122.59, 20.0, 2012-07-10 14:50:00 
 47.49, -122.93, 34.0, 2012-07-10 14:55:00 
 47.9, -122.9, 20.0, 2012-07-10 15:17:30 
 47.2, -122.81, 26.0, 2012-07-10 16:05:00 
 47.3, -122.73, 22.5, 2012-07-10 17:15:00 
 47.31, -122.74, 20.0, 2012-07-10 17:17:30 
 47.29, -122.58, 20.0, 2012-07-10 17:20:00 
 47.335, -122.605, 40.0, 2012-07-10 17:22:30 
 47.22, -122.58, 20.0, 2012-07-10 18:10:00 
 47.2, -122.55, 20.0, 2012-07-10 18:12:30 
 47.235, -122.645, 40.0, 2012-07-10 18:15:00 
 47.21, -122.7, 39.0, 2012-07-10 18:17:30 
 47.2, -122.62, 60.0, 2012-07-10 18:20:00 
 47.32, -122.4, 60.0, 2012-07-10 18:25:00 
 47.32, -122.785, 30.0, 2012-07-10 19:05:00 
 47.31, -122.78200000000001, 24.8, 2012-07-10 19:07:30 
 47.35, -122.81, 20.0, 2012-07-10 21:27:30 
 47.32, -122.61, 33.0, 2012-07-10 22:52:30 
 47.28, -122.88, 20.0, 2012-07-10 23:55:00 
 40.72, -122.7, 20.0, 2012-07-11 00:35:00 
 47.295, -122.87, 47.5, 2012-07-11 00:50:00 
 47.285, -122.77, 38.0, 2012-07-11 00:52:30 
 47.27, -122.76, 22.0, 2012-07-11 00:55:00 
 47.31, -122.65, 35.5, 2012-07-11 01:00:00 
 47.325, -122.68, 30.0, 2012-07-11 01:02:30 
 47.36, -122.775, 23.5, 2012-07-11 01:05:00 
 47.26, -122.86, 47.0, 2012-07-11 01:12:30 
 47.28, -122.82, 60.0, 2012-07-11 01:47:30 
 47.47, -122.92, 35.0, 2012-07-11 01:57:30 
 47.34, -122.75, 60.0, 2012-07-11 02:15:00 
 47.35, -122.805, 42.0, 2012-07-11 02:17:30 
 47.33, -122.72, 50.0, 2012-07-11 02:20:00 
 47.3, -122.71, 29.5, 2012-07-11 02:22:30 
 47.4, -122.83, 20.0, 2012-07-11 02:30:00 
 47.41, -122.87, 23.0, 2012-07-11 02:32:30 
 40.75, -122.72, 60.0, 2012-07-11 02:37:30 
 47.3, -122.86, 31.0, 2012-07-11 02:52:30 
 47.27, -122.72, 60.0, 2012-07-11 02:55:00 
 47.29, -122.88, 20.0, 2012-07-11 03:00:00 
 49.11, -124.09, 23.0, 2012-07-11 03:10:00 
 49.22, -124.2, 26.0, 2012-07-11 03:12:30 
 48.93, -123.9, 30.0, 2012-07-11 03:12:30 
 48.89, -123.88, 20.0, 2012-07-11 03:15:00 
 40.68, -122.66, 35.0, 2012-07-11 03:20:00 
 47.395, -122.855, 33.0, 2012-07-11 03:22:30 
 48.88, -123.76, 20.0, 2012-07-11 03:25:00 
 47.35, -122.81, 40.5, 2012-07-11 03:25:00 
 47.4, -122.82, 39.0, 2012-07-11 03:27:30 
 47.41, -122.86, 30.5, 2012-07-11 03:30:00 
 47.37, -122.82, 22.0, 2012-07-11 03:32:30 
 47.37, -122.81, 24.0, 2012-07-11 03:35:00 
 47.33, -122.805, 29.5, 2012-07-11 03:42:30 
 49.11, -123.96, 60.0, 2012-07-11 03:57:30 
 48.99, -123.98, 34.0, 2012-07-11 04:05:00 
 47.39, -122.71, 36.0, 2012-07-11 04:05:00 
 49.01, -123.96, 42.5, 2012-07-11 04:22:30 
 49.095, -124.065, 28.5, 2012-07-11 04:25:00 
 49.17, -124.08, 20.0, 2012-07-11 04:50:00 
 49.115, -124.015, 28.5, 2012-07-11 04:52:30 
 40.85, -122.85, 60.0, 2012-07-11 04:57:30 
 40.79, -122.8, 33.0, 2012-07-11 05:00:00 
 40.77, -122.89, 42.0, 2012-07-11 05:05:00 
 49.05, -124.1, 33.0, 2012-07-11 05:10:00 
 48.99, -123.95, 33.0, 2012-07-11 05:12:30 
 48.97, -123.87, 50.0, 2012-07-11 05:15:00 
 49.01, -123.985, 43.8, 2012-07-11 05:17:30 
 48.96, -123.88, 42.0, 2012-07-11 05:20:00 
 49.16, -124.15, 20.0, 2012-07-11 05:22:30 
 49.0, -123.88, 35.0, 2012-07-11 05:22:30 
 49.17, -124.16, 20.0, 2012-07-11 05:25:00 
 48.98, -123.855, 36.5, 2012-07-11 05:25:00 
 47.42, -122.81, 39.0, 2012-07-11 05:30:00 
 47.34, -122.69, 20.0, 2012-07-11 05:32:30 
 49.17, -124.16, 24.0, 2012-07-11 05:35:00 
 48.99, -123.83, 38.0, 2012-07-11 05:37:30 
 47.42, -122.91, 40.0, 2012-07-11 05:37:30 
 49.18, -124.17, 22.0, 2012-07-11 05:40:00 
 49.0, -123.88, 39.0, 2012-07-11 05:40:00 
 49.17, -124.16, 23.0, 2012-07-11 05:42:30 
 49.0, -123.86, 37.5, 2012-07-11 05:42:30 
 48.98, -123.87, 33.0, 2012-07-11 05:45:00 
 48.97, -123.89, 33.0, 2012-07-11 05:47:30 
 49.045, -123.91, 60.0, 2012-07-11 05:50:00 
 49.08, -123.96, 31.0, 2012-07-11 05:55:00 
 48.975, -123.94, 52.0, 2012-07-11 05:57:30 
 49.09, -124.045, 35.0, 2012-07-11 06:00:00 
 49.0, -123.86, 60.0, 2012-07-11 06:02:30 
 40.72, -122.79, 49.0, 2012-07-11 06:25:00 
 48.94, -123.87, 31.0, 2012-07-11 06:37:30 
 49.1, -124.08, 20.0, 2012-07-11 06:40:00 
 48.95, -123.825, 31.0, 2012-07-11 06:40:00 
 48.985, -124.015, 39.5, 2012-07-11 06:42:30 
 48.93, -123.88, 33.0, 2012-07-11 06:45:00 
 49.015, -123.985, 30.5, 2012-07-11 06:47:30 
 49.18, -124.17, 20.0, 2012-07-11 06:52:30 
 49.1, -124.03, 60.0, 2012-07-11 06:57:30 
 48.99, -123.845, 40.0, 2012-07-11 07:02:30 
 49.0, -123.84, 39.0, 2012-07-11 07:05:00 
 48.97, -123.85, 20.0, 2012-07-11 07:07:30 
 40.78, -122.81, 24.0, 2012-07-11 07:07:30 
 49.02, -123.89, 20.0, 2012-07-11 07:10:00 
 49.0, -123.91, 31.5, 2012-07-11 07:12:30 
 49.16, -124.14, 20.0, 2012-07-11 07:15:00 
 49.0, -123.885, 33.5, 2012-07-11 07:15:00 
 40.88, -122.83, 60.0, 2012-07-11 07:15:00 
 48.98, -123.85, 28.0, 2012-07-11 07:17:30 
 40.8, -122.83, 52.0, 2012-07-11 07:17:30 
 48.995, -123.928, 28.5, 2012-07-11 07:20:00 
 47.39, -122.84, 20.0, 2012-07-11 07:22:30 
 40.75, -122.76, 60.0, 2012-07-11 07:30:00 
 49.15, -124.16, 20.0, 2012-07-11 07:42:30 
 40.83, -122.95, 32.0, 2012-07-11 07:42:30 
 40.8, -122.9, 25.0, 2012-07-11 07:45:00 
 49.19, -124.19, 21.0, 2012-07-11 07:47:30 
 40.83, -122.85, 60.0, 2012-07-11 07:47:30 
 40.89, -122.81, 60.0, 2012-07-11 07:57:30 
 40.79, -122.79, 34.0, 2012-07-11 08:00:00 
 48.9, -123.985, 44.0, 2012-07-11 08:12:30 
 49.13, -124.16, 60.0, 2012-07-11 08:15:00 
 48.91, -123.845, 57.5, 2012-07-11 08:15:00 
 49.19, -124.11, 38.0, 2012-07-11 08:17:30 
 40.81, -122.8, 39.0, 2012-07-11 08:20:00 
 40.82, -122.79, 39.0, 2012-07-11 08:22:30 
 40.93, -122.81, 56.0, 2012-07-11 08:25:00 
 49.19, -124.04, 20.0, 2012-07-11 08:27:30 
 49.16, -124.06, 20.0, 2012-07-11 08:30:00 
 48.98, -123.75, 28.0, 2012-07-11 08:30:00 
 48.975, -123.83, 31.0, 2012-07-11 08:32:30 
 40.85, -122.9, 50.0, 2012-07-11 08:32:30 
 48.98, -123.81, 32.0, 2012-07-11 08:35:00 
 40.83, -122.84, 60.0, 2012-07-11 08:35:00 
 40.77, -122.76, 30.0, 2012-07-11 08:37:30 
 40.87, -122.83, 60.0, 2012-07-11 08:40:00 
 40.88, -122.83, 60.0, 2012-07-11 08:42:30 
 40.66, -122.68, 20.0, 2012-07-11 08:47:30 
 40.78, -122.8, 32.0, 2012-07-11 08:52:30 
 40.88, -122.86, 60.0, 2012-07-11 08:55:00 
 40.78, -122.89, 40.0, 2012-07-11 08:57:30 
 40.87, -122.89, 54.0, 2012-07-11 09:00:00 
 40.86, -122.83, 60.0, 2012-07-11 09:02:30 
 40.88, -122.84, 60.0, 2012-07-11 09:05:00 
 40.9, -122.83, 60.0, 2012-07-11 09:07:30 
 40.88, -122.82, 60.0, 2012-07-11 09:10:00 
 40.81, -122.81, 37.0, 2012-07-11 09:12:30 
 40.77, -122.82, 30.0, 2012-07-11 09:15:00 
 40.8, -122.675, 60.0, 2012-07-11 09:17:30 
 40.77, -122.8, 30.0, 2012-07-11 09:22:30 
 47.47, -122.8, 20.0, 2012-07-11 09:25:00 
 40.81, -122.76, 40.0, 2012-07-11 09:25:00 
 40.8, -122.84, 49.0, 2012-07-11 09:30:00 
 40.78, -122.85, 45.5, 2012-07-11 09:32:30 
 40.87, -122.83, 60.0, 2012-07-11 10:32:30 
 40.79, -122.73, 60.0, 2012-07-11 12:07:30 
 40.79, -122.71, 60.0, 2012-07-11 12:10:00 
 40.73, -122.7, 55.0, 2012-07-11 12:15:00 
 40.92, -122.81, 60.0, 2012-07-11 12:40:00 
 50.2, -127.72, 20.0, 2012-07-11 13:32:30 
 50.19, -127.72, 21.0, 2012-07-11 13:35:00 
 40.78, -122.89, 39.0, 2012-07-11 15:30:00 
 49.72, -124.48, 20.0, 2012-07-11 18:55:00 
 49.71, -124.48, 20.0, 2012-07-11 18:57:30 
 48.89, -123.85, 60.0, 2012-07-11 19:05:00 
 48.92, -123.82, 43.0, 2012-07-11 19:07:30 
 48.92, -123.83, 42.0, 2012-07-11 19:10:00 
 48.99, -123.75, 51.0, 2012-07-11 19:12:30 
 48.98, -123.82, 60.0, 2012-07-11 19:15:00 
 48.97, -123.86, 29.0, 2012-07-11 19:17:30 
 48.98, -123.83, 43.0, 2012-07-11 19:20:00 
 48.98, -123.815, 20.0, 2012-07-11 19:22:30 
 48.895, -123.93, 60.0, 2012-07-11 19:27:30 
 49.17, -124.08, 32.0, 2012-07-11 19:30:00 
 48.9, -123.925, 20.0, 2012-07-11 19:30:00 
 49.05, -123.84, 48.0, 2012-07-11 19:32:30 
 48.88, -123.8, 20.0, 2012-07-11 19:37:30 
 48.93, -123.85, 60.0, 2012-07-11 19:47:30 
 48.98, -123.82, 36.5, 2012-07-11 19:50:00 
 49.17, -124.12, 20.0, 2012-07-11 19:52:30 
 49.02, -123.8, 47.5, 2012-07-11 19:52:30 
 48.995, -123.83, 20.0, 2012-07-11 19:55:00 
 48.97, -123.88, 60.0, 2012-07-11 19:57:30 
 48.98, -123.95, 30.0, 2012-07-11 20:00:00 
 49.0, -123.94, 50.0, 2012-07-11 20:02:30 
 48.915, -123.98, 27.5, 2012-07-11 20:17:30 
 48.995, -124.055, 26.5, 2012-07-11 20:20:00 
 49.02, -123.8, 20.0, 2012-07-11 20:22:30 
 48.97, -123.92, 51.0, 2012-07-11 20:42:30 
 48.915, -123.98, 29.0, 2012-07-11 20:52:30 
 49.03, -123.86, 60.0, 2012-07-11 20:57:30 
 49.18, -124.17, 20.0, 2012-07-11 21:00:00 
 49.0, -123.905, 29.0, 2012-07-11 21:00:00 
 49.001999999999995, -124.015, 24.0, 2012-07-11 21:02:30 
 49.015, -124.02, 30.0, 2012-07-11 21:05:00 
 48.925, -123.865, 60.0, 2012-07-11 21:07:30 
 48.87, -123.88, 60.0, 2012-07-11 21:10:00 
 48.99, -124.01, 20.0, 2012-07-11 21:52:30 
 48.88, -123.87, 20.0, 2012-07-11 21:55:00 
 48.97, -123.93, 37.0, 2012-07-11 21:57:30 
 50.15, -127.7, 20.0, 2012-07-11 22:35:00 
 49.72, -124.51, 24.0, 2012-07-11 22:45:00 
 49.72, -124.51, 22.0, 2012-07-11 22:47:30 
 48.9, -123.7, 20.0, 2012-07-11 22:50:00 
 48.78, -123.89, 60.0, 2012-07-11 23:12:30 
 48.83, -123.87, 48.0, 2012-07-11 23:15:00 
 48.88, -123.9, 23.0, 2012-07-11 23:17:30 
 48.92, -123.89, 21.0, 2012-07-11 23:20:00 
 49.06, -124.15, 38.0, 2012-07-11 23:22:30 
 48.87, -123.87, 30.0, 2012-07-11 23:22:30 
 48.8, -123.91, 27.5, 2012-07-11 23:25:00 
 49.115, -124.18, 60.0, 2012-07-11 23:27:30 
 48.88, -123.9, 46.0, 2012-07-11 23:27:30 
 48.955, -123.92, 48.0, 2012-07-11 23:30:00 
 48.915, -123.86, 20.0, 2012-07-11 23:32:30 
 48.98, -123.87, 47.0, 2012-07-11 23:35:00 
 48.97, -123.81, 20.0, 2012-07-11 23:37:30 
 48.76, -123.95, 20.0, 2012-07-11 23:42:30 
 48.81, -123.89, 27.0, 2012-07-11 23:52:30 
 48.93, -123.88, 31.0, 2012-07-11 23:55:00 
 48.88, -123.87, 30.0, 2012-07-12 00:00:00 
 48.93, -123.82, 34.0, 2012-07-12 00:02:30 
 48.95, -123.81, 34.0, 2012-07-12 00:05:00 
 48.9, -123.8, 60.0, 2012-07-12 00:17:30 
 49.2, -124.19, 29.0, 2012-07-12 00:27:30 
 48.97, -123.88, 42.0, 2012-07-12 00:27:30 
 48.83, -123.94, 20.0, 2012-07-12 00:30:00 
 48.81, -123.99, 20.0, 2012-07-12 00:37:30 
 48.88, -123.89, 20.0, 2012-07-12 00:40:00 
 48.89, -123.87, 20.0, 2012-07-12 00:42:30 
 48.69, -124.03, 20.0, 2012-07-12 00:52:30 
 48.76, -124.0, 20.0, 2012-07-12 00:55:00 
 48.92, -123.84, 60.0, 2012-07-12 00:57:30 
 48.89, -123.79, 53.0, 2012-07-12 01:02:30 
 48.77, -123.95, 20.0, 2012-07-12 01:15:00 
 48.77, -123.91, 49.0, 2012-07-12 01:35:00 
 48.935, -123.725, 52.5, 2012-07-12 01:37:30 
 48.91, -123.83, 20.0, 2012-07-12 01:40:00 
 48.92, -123.775, 20.0, 2012-07-12 02:02:30 
 48.93, -123.81, 20.0, 2012-07-12 02:05:00 
 49.2, -124.11, 20.0, 2012-07-12 02:07:30 
 48.935, -123.81, 20.0, 2012-07-12 02:07:30 
 48.86, -123.91, 32.0, 2012-07-12 02:32:30 
 48.96, -123.82, 20.0, 2012-07-12 02:35:00 
 48.93, -123.87, 25.0, 2012-07-12 02:37:30 
 48.89, -123.9, 31.0, 2012-07-12 02:40:00 
 48.94, -123.74, 20.5, 2012-07-12 03:05:00 
 48.9, -123.92, 20.0, 2012-07-12 03:07:30 
 48.9, -123.92, 20.0, 2012-07-12 03:10:00 
 47.11, -122.67, 60.0, 2012-07-12 03:17:30 
 49.11, -124.07, 20.0, 2012-07-12 03:32:30 
 49.21, -124.22, 28.0, 2012-07-12 03:35:00 
 48.94, -123.83, 43.0, 2012-07-12 03:35:00 
 49.005, -123.945, 49.5, 2012-07-12 03:37:30 
 47.22, -122.645, 54.0, 2012-07-12 03:45:00 
 48.88, -123.91, 20.0, 2012-07-12 03:52:30 
 49.0, -123.95, 55.0, 2012-07-12 03:57:30 
 48.97, -123.91, 38.0, 2012-07-12 04:02:30 
 48.96, -123.92, 31.5, 2012-07-12 04:05:00 
 49.15, -124.145, 20.0, 2012-07-12 04:07:30 
 48.91, -123.89, 48.5, 2012-07-12 04:07:30 
 49.16, -124.15, 20.0, 2012-07-12 04:10:00 
 48.91, -123.895, 30.0, 2012-07-12 04:10:00 
 48.97, -124.015, 26.5, 2012-07-12 04:12:30 
 49.08, -124.11, 20.0, 2012-07-12 04:15:00 
 48.88, -123.91, 20.0, 2012-07-12 04:15:00 
 49.09, -124.04, 20.0, 2012-07-12 04:17:30 
 48.91, -123.82, 20.0, 2012-07-12 04:17:30 
 48.91, -123.89, 25.0, 2012-07-12 04:20:00 
 48.9, -123.91, 30.0, 2012-07-12 04:22:30 
 48.88, -123.915, 24.0, 2012-07-12 04:25:00 
 48.86, -123.89, 20.0, 2012-07-12 04:27:30 
 49.08, -124.12, 28.0, 2012-07-12 04:30:00 
 48.825, -123.9, 33.5, 2012-07-12 04:30:00 
 49.1, -124.16, 28.0, 2012-07-12 04:32:30 
 48.87, -123.935, 20.0, 2012-07-12 04:32:30 
 49.09, -124.17, 25.0, 2012-07-12 04:35:00 
 48.83, -123.95, 20.0, 2012-07-12 04:35:00 
 48.88, -123.91, 20.0, 2012-07-12 04:37:30 
 48.96, -123.9, 31.0, 2012-07-12 04:40:00 
 47.13, -122.86, 40.0, 2012-07-12 04:40:00 
 49.028, -124.03200000000001, 36.8, 2012-07-12 04:42:30 
 47.1, -122.9, 60.0, 2012-07-12 04:42:30 
 47.15, -122.79, 44.0, 2012-07-12 04:45:00 
 47.17, -122.79, 60.0, 2012-07-12 04:47:30 
 47.17, -122.8, 60.0, 2012-07-12 04:50:00 
 47.18, -122.78, 60.0, 2012-07-12 04:52:30 
 47.19, -122.77, 60.0, 2012-07-12 04:55:00 
 47.15, -122.73, 60.0, 2012-07-12 04:57:30 
 47.18, -122.725, 33.0, 2012-07-12 05:00:00 
 48.986999999999995, -124.03200000000001, 26.0, 2012-07-12 05:02:30 
 47.225, -122.625, 59.0, 2012-07-12 05:02:30 
 48.86, -123.99, 20.0, 2012-07-12 05:05:00 
 47.06, -122.79, 47.0, 2012-07-12 05:05:00 
 48.905, -124.005, 23.0, 2012-07-12 05:07:30 
 47.14, -122.8, 60.0, 2012-07-12 05:27:30 
 47.12, -122.77, 60.0, 2012-07-12 05:42:30 
 48.99, -123.85, 40.0, 2012-07-12 05:50:00 
 47.3, -122.66, 50.0, 2012-07-12 05:50:00 
 47.29, -122.63, 33.0, 2012-07-12 05:52:30 
 47.11, -122.775, 20.0, 2012-07-12 05:55:00 
 47.03, -122.78, 60.0, 2012-07-12 05:57:30 
 47.25, -122.68, 39.0, 2012-07-12 06:00:00 
 47.245, -122.68, 54.0, 2012-07-12 06:02:30 
 47.07, -122.78, 35.5, 2012-07-12 06:07:30 
 47.13, -122.7, 28.0, 2012-07-12 06:10:00 
 48.92, -123.9, 28.5, 2012-07-12 06:22:30 
 49.02, -124.005, 25.0, 2012-07-12 06:25:00 
 47.07, -122.72, 28.5, 2012-07-12 06:25:00 
 49.085, -124.06, 28.5, 2012-07-12 06:27:30 
 48.98, -123.97, 30.5, 2012-07-12 06:30:00 
 48.88, -123.84, 31.0, 2012-07-12 06:32:30 
 48.93, -123.92, 32.0, 2012-07-12 06:35:00 
 49.15, -124.2, 20.0, 2012-07-12 06:37:30 
 48.94, -123.93, 28.0, 2012-07-12 06:37:30 
 48.89, -123.85, 29.0, 2012-07-12 06:40:00 
 49.17, -124.15, 20.0, 2012-07-12 06:42:30 
 48.93, -123.85, 34.0, 2012-07-12 06:42:30 
 48.98, -123.88, 36.0, 2012-07-12 06:45:00 
 49.035, -123.985, 28.0, 2012-07-12 06:47:30 
 49.16, -124.2, 25.0, 2012-07-12 06:50:00 
 48.97, -123.91, 26.0, 2012-07-12 06:50:00 
 48.95, -123.95, 31.5, 2012-07-12 06:52:30 
 47.2, -122.79, 20.0, 2012-07-12 06:52:30 
 49.16, -124.16, 20.0, 2012-07-12 06:55:00 
 48.97, -123.94, 39.5, 2012-07-12 06:55:00 
 49.01, -123.91, 54.0, 2012-07-12 06:57:30 
 49.045, -124.052, 25.0, 2012-07-12 07:00:00 
 48.98, -123.9, 30.0, 2012-07-12 07:02:30 
 49.18, -124.11, 20.0, 2012-07-12 07:05:00 
 48.96, -123.92, 20.0, 2012-07-12 07:05:00 
 48.89, -124.0, 20.0, 2012-07-12 07:07:30 
 49.05, -124.055, 36.5, 2012-07-12 07:10:00 
 48.925, -123.975, 26.5, 2012-07-12 07:12:30 
 48.92, -123.9, 20.0, 2012-07-12 07:15:00 
 48.975, -124.0, 34.0, 2012-07-12 07:17:30 
 48.8, -124.13, 30.0, 2012-07-12 07:20:00 
 49.04, -124.12, 40.0, 2012-07-12 07:25:00 
 49.03, -124.1, 32.0, 2012-07-12 07:27:30 
 48.82, -124.06, 48.0, 2012-07-12 07:52:30 
 48.72, -124.01, 25.0, 2012-07-12 07:55:00 
 48.89, -124.03, 26.0, 2012-07-12 08:15:00 
 48.86, -124.11, 34.0, 2012-07-12 08:17:30 
 48.92, -123.97, 20.0, 2012-07-12 08:25:00 
 48.92, -123.96, 20.0, 2012-07-12 08:27:30 
 48.78, -124.14, 47.0, 2012-07-12 08:52:30 
 48.86, -124.04, 42.0, 2012-07-12 08:55:00 
 48.785, -124.12, 60.0, 2012-07-12 08:57:30 
 46.99, -122.78, 60.0, 2012-07-12 08:57:30 
 48.93, -124.065, 31.5, 2012-07-12 09:00:00 
 48.88, -124.03, 32.0, 2012-07-12 09:02:30 
 49.01, -123.84, 20.0, 2012-07-12 09:10:00 
 49.19, -124.29, 28.0, 2012-07-12 09:15:00 
 48.84, -123.84, 20.0, 2012-07-12 09:20:00 
 48.795, -123.945, 20.0, 2012-07-12 09:22:30 
 48.84, -124.01, 35.5, 2012-07-12 09:25:00 
 48.85, -124.03, 42.0, 2012-07-12 09:27:30 
 49.025, -124.035, 43.0, 2012-07-12 09:57:30 
 49.075, -124.055, 27.0, 2012-07-12 10:00:00 
 48.945, -124.03, 20.0, 2012-07-12 10:02:30 
 49.17, -124.12, 20.0, 2012-07-12 10:05:00 
 49.17, -124.15, 20.0, 2012-07-12 10:07:30 
 48.92, -124.02, 29.0, 2012-07-12 10:12:30 
 48.895, -124.03, 33.5, 2012-07-12 10:15:00 
 48.78, -124.08, 44.0, 2012-07-12 10:30:00 
 49.08, -123.99, 20.0, 2012-07-12 10:52:30 
 49.08, -124.05, 29.0, 2012-07-12 11:00:00 
 49.078, -124.045, 28.5, 2012-07-12 11:02:30 
 49.18, -124.27, 23.0, 2012-07-12 11:15:00 
 48.835, -123.815, 50.0, 2012-07-12 11:15:00 
 49.17, -124.1, 20.0, 2012-07-12 11:17:30 
 49.17, -124.16, 20.0, 2012-07-12 11:20:00 
 48.875, -124.04, 31.0, 2012-07-12 11:27:30 
 48.84, -124.01, 38.5, 2012-07-12 11:30:00 
 48.95, -123.96, 29.0, 2012-07-12 12:00:00 
 48.8, -123.95, 44.0, 2012-07-12 12:02:30 
 48.75, -124.09, 41.0, 2012-07-12 12:10:00 
 47.13, -122.8, 50.0, 2012-07-12 12:12:30 
 47.06, -122.87, 20.0, 2012-07-12 12:37:30 
 47.265, -122.61, 60.0, 2012-07-12 14:12:30 
 48.83, -123.87, 20.0, 2012-07-12 14:42:30 
 48.83, -123.85, 20.0, 2012-07-12 14:45:00 
 47.03, -122.81, 20.0, 2012-07-12 17:30:00 
 47.11, -122.8, 20.0, 2012-07-12 21:57:30 
 48.81, -123.89, 34.0, 2012-07-13 03:37:30 
 48.85, -123.91, 20.0, 2012-07-13 03:40:00 
 48.86, -123.91, 20.0, 2012-07-13 03:55:00 
 48.79, -123.93, 20.0, 2012-07-13 03:57:30 
 48.85, -124.0, 38.0, 2012-07-13 04:02:30 
 48.865, -123.91, 28.0, 2012-07-13 04:37:30 
 48.8, -123.94, 20.0, 2012-07-13 04:40:00 
 48.9, -123.8, 20.0, 2012-07-13 04:42:30 
 48.84, -124.06, 33.0, 2012-07-13 06:05:00 
 48.86, -124.02, 35.0, 2012-07-13 06:27:30 
 48.8, -124.04, 41.0, 2012-07-13 07:05:00 
 48.89, -124.03, 22.5, 2012-07-13 07:15:00 
 48.87, -124.04, 27.0, 2012-07-13 07:17:30 
 48.81, -124.01, 32.0, 2012-07-13 07:20:00 
 48.75, -124.02, 43.0, 2012-07-13 07:22:30 
 48.92, -123.8, 51.0, 2012-07-13 07:25:00 
 48.87, -123.99, 41.5, 2012-07-13 07:32:30 
 48.8, -124.05, 54.0, 2012-07-13 07:35:00 
