lat,lon,depth,time 
 40.315, -122.41, 60.0, 2014-01-21 09:47:30 
 40.31, -122.41, 53.5, 2014-01-21 09:50:00 
 40.39, -122.19, 45.5, 2014-01-21 10:07:30 
 40.11, -122.26, 42.0, 2014-01-21 10:10:00 
 40.13, -122.27, 35.0, 2014-01-21 10:12:30 
 40.12, -122.195, 60.0, 2014-01-21 10:15:00 
 40.3, -122.38, 60.0, 2014-01-21 10:27:30 
 40.19, -122.21, 28.0, 2014-01-21 10:37:30 
 40.18, -122.25, 20.0, 2014-01-21 10:40:00 
 40.25, -122.26, 40.5, 2014-01-21 10:45:00 
 40.41, -122.18, 30.0, 2014-01-21 10:47:30 
 40.165, -122.35, 29.5, 2014-01-21 11:02:30 
 40.13, -122.36, 60.0, 2014-01-21 11:05:00 
 40.115, -122.14, 40.0, 2014-01-21 11:15:00 
 40.18, -122.28, 30.0, 2014-01-21 11:17:30 
 40.12, -122.23, 28.0, 2014-01-21 11:25:00 
 40.115, -122.22, 31.0, 2014-01-21 11:27:30 
 40.04, -122.29, 60.0, 2014-01-21 11:37:30 
 40.1, -122.25, 20.0, 2014-01-21 11:40:00 
 40.1, -122.25, 20.0, 2014-01-21 11:42:30 
 40.25, -122.225, 46.0, 2014-01-21 11:45:00 
 40.17, -122.27, 20.0, 2014-01-21 11:47:30 
 40.13, -122.27, 24.5, 2014-01-21 11:50:00 
 40.13, -122.33, 32.5, 2014-01-21 11:52:30 
 40.175, -122.21, 28.5, 2014-01-21 12:00:00 
 40.17, -122.19, 42.5, 2014-01-21 12:02:30 
 40.17, -122.21, 21.5, 2014-01-21 12:05:00 
 40.12, -122.21, 20.0, 2014-01-21 12:07:30 
 40.19, -122.195, 20.0, 2014-01-21 12:10:00 
 40.39, -122.17, 30.0, 2014-01-21 12:12:30 
 40.165, -122.26, 26.0, 2014-01-21 12:15:00 
 40.115, -122.36, 41.0, 2014-01-21 12:17:30 
 40.065, -122.335, 40.0, 2014-01-21 12:25:00 
 40.1, -122.295, 41.0, 2014-01-21 12:27:30 
 40.33, -122.39, 60.0, 2014-01-21 12:45:00 
 40.075, -122.13, 20.0, 2014-01-21 12:50:00 
 40.2, -122.25, 60.0, 2014-01-21 12:57:30 
 40.235, -122.205, 56.5, 2014-01-21 13:00:00 
 40.12, -122.08, 20.0, 2014-01-21 13:02:30 
 40.11, -122.135, 31.5, 2014-01-21 13:05:00 
 41.4, -122.8, 60.0, 2014-01-21 13:22:30 
 40.2, -122.31, 20.0, 2014-01-21 14:45:00 
 41.62, -122.92, 20.0, 2014-01-21 20:22:30 
 41.67, -122.97, 33.0, 2014-01-21 20:25:00 
 41.69, -122.85, 20.0, 2014-01-21 20:32:30 
 41.71, -122.85, 20.0, 2014-01-21 20:35:00 
 41.67, -122.92, 20.0, 2014-01-21 20:37:30 
 41.69, -123.06, 39.0, 2014-01-21 20:40:00 
 41.69, -122.96, 60.0, 2014-01-21 20:42:30 
 41.68, -122.93, 20.0, 2014-01-21 20:45:00 
 41.6, -122.99, 27.0, 2014-01-21 20:47:30 
 41.57, -122.885, 22.0, 2014-01-21 20:50:00 
 41.61, -122.89, 20.0, 2014-01-21 20:52:30 
 41.64, -122.81, 20.0, 2014-01-21 20:55:00 
 41.64, -122.82, 54.0, 2014-01-21 20:57:30 
 41.69, -122.885, 20.0, 2014-01-21 21:00:00 
 41.66, -122.84, 20.0, 2014-01-21 21:02:30 
 41.66, -122.91, 20.0, 2014-01-21 21:05:00 
 41.7, -122.83, 20.0, 2014-01-21 21:07:30 
 41.7, -122.845, 20.0, 2014-01-21 21:10:00 
 41.695, -122.84, 20.5, 2014-01-21 21:12:30 
 41.65, -122.85, 20.0, 2014-01-21 21:15:00 
 41.66, -122.89, 20.0, 2014-01-21 21:17:30 
 41.655, -122.88, 20.0, 2014-01-21 21:20:00 
 41.58, -122.8, 20.0, 2014-01-21 21:22:30 
 41.63, -122.835, 34.0, 2014-01-21 21:25:00 
 41.68, -122.91, 20.0, 2014-01-21 21:27:30 
 41.68, -122.91, 20.0, 2014-01-21 21:30:00 
 41.72, -122.88, 20.0, 2014-01-21 21:32:30 
 41.63, -122.82, 20.0, 2014-01-21 21:35:00 
 41.65, -122.78, 20.0, 2014-01-21 21:37:30 
 41.66, -122.78, 23.0, 2014-01-21 21:40:00 
 41.665, -122.83, 20.0, 2014-01-21 21:42:30 
 41.69, -122.83, 20.0, 2014-01-21 21:45:00 
 41.74, -122.79, 34.0, 2014-01-21 21:47:30 
 41.68, -122.85, 20.0, 2014-01-21 21:50:00 
 41.7, -122.83, 20.0, 2014-01-21 21:52:30 
 41.64, -122.97, 20.0, 2014-01-21 21:55:00 
 41.61, -122.92, 60.0, 2014-01-21 21:57:30 
 41.71, -122.88, 20.0, 2014-01-21 22:00:00 
 41.69, -122.84, 27.5, 2014-01-21 22:02:30 
 41.525, -122.78, 23.0, 2014-01-21 22:05:00 
 41.61, -122.81, 20.0, 2014-01-21 22:15:00 
 41.57, -122.7, 46.0, 2014-01-21 22:20:00 
 41.64, -122.725, 23.0, 2014-01-21 22:22:30 
 41.66, -122.73, 20.0, 2014-01-21 22:25:00 
 41.64, -122.7, 43.5, 2014-01-21 22:27:30 
 41.54, -122.78, 33.0, 2014-01-21 22:30:00 
 41.6, -122.78, 34.0, 2014-01-21 22:32:30 
 41.61, -122.8, 33.0, 2014-01-21 22:35:00 
 41.71, -122.87, 20.0, 2014-01-21 22:45:00 
 41.73, -122.77, 31.0, 2014-01-21 22:47:30 
 41.625, -122.71, 20.0, 2014-01-21 22:52:30 
 41.71, -122.79, 52.0, 2014-01-21 22:57:30 
 41.73, -122.895, 20.0, 2014-01-21 23:00:00 
 41.66, -122.82, 27.0, 2014-01-21 23:02:30 
 41.67, -122.795, 23.5, 2014-01-21 23:05:00 
 41.04, -122.9, 40.0, 2014-01-21 23:07:30 
 41.74, -122.77, 48.0, 2014-01-21 23:22:30 
 48.98, -123.74, 20.0, 2014-01-22 00:50:00 
 48.955, -123.76, 20.0, 2014-01-22 00:52:30 
 48.8, -123.91, 20.0, 2014-01-22 01:50:00 
 48.83, -123.93, 26.0, 2014-01-22 01:55:00 
 48.97, -123.84, 60.0, 2014-01-22 01:57:30 
 49.03, -123.91, 20.0, 2014-01-22 02:00:00 
 49.2, -124.11, 20.0, 2014-01-22 02:05:00 
 48.87, -123.84, 20.0, 2014-01-22 02:05:00 
 49.19, -124.09, 20.0, 2014-01-22 02:07:30 
 48.84, -123.795, 27.0, 2014-01-22 02:07:30 
 48.78, -123.66, 20.0, 2014-01-22 02:10:00 
 48.87, -123.99, 20.0, 2014-01-22 02:12:30 
 48.87, -123.99, 20.0, 2014-01-22 02:15:00 
 48.97, -123.785, 51.0, 2014-01-22 02:20:00 
 48.92, -123.83, 45.0, 2014-01-22 02:22:30 
 49.16, -124.08, 20.0, 2014-01-22 02:25:00 
 48.985, -123.76, 28.5, 2014-01-22 02:25:00 
 48.96, -123.8, 27.5, 2014-01-22 02:27:30 
 48.915, -123.77, 20.0, 2014-01-22 02:30:00 
 48.93, -123.865, 22.0, 2014-01-22 02:32:30 
 48.87, -123.855, 20.0, 2014-01-22 02:35:00 
 48.94, -123.91, 20.0, 2014-01-22 02:37:30 
 48.918, -123.715, 20.0, 2014-01-22 02:40:00 
 49.19, -124.08, 29.0, 2014-01-22 02:42:30 
 48.94, -123.86, 23.0, 2014-01-22 02:42:30 
 49.19, -124.11, 39.0, 2014-01-22 02:45:00 
 48.99, -123.87, 29.5, 2014-01-22 02:47:30 
 48.891999999999996, -123.787, 22.8, 2014-01-22 02:50:00 
 48.97, -123.81, 32.5, 2014-01-22 02:52:30 
 49.055, -123.71, 38.0, 2014-01-22 02:55:00 
 49.21, -124.08, 32.0, 2014-01-22 03:00:00 
 48.88, -123.795, 20.0, 2014-01-22 03:02:30 
 48.99, -123.81, 39.0, 2014-01-22 03:05:00 
 48.985, -123.725, 20.0, 2014-01-22 03:07:30 
 48.97, -123.79, 26.0, 2014-01-22 03:10:00 
 48.97, -123.81, 36.5, 2014-01-22 03:12:30 
 48.92, -123.9, 21.0, 2014-01-22 03:15:00 
 48.96, -123.895, 20.0, 2014-01-22 03:17:30 
 48.99, -123.9, 21.0, 2014-01-22 03:20:00 
 48.99, -123.93, 20.0, 2014-01-22 03:22:30 
 48.992, -123.93, 38.0, 2014-01-22 03:27:30 
 49.09, -124.14, 41.0, 2014-01-22 03:30:00 
 48.97, -123.83, 50.5, 2014-01-22 03:30:00 
 48.91, -123.9, 60.0, 2014-01-22 03:32:30 
 48.86, -123.745, 20.0, 2014-01-22 03:35:00 
 48.98, -123.85, 35.5, 2014-01-22 03:37:30 
 48.94, -123.79, 20.0, 2014-01-22 03:40:00 
 48.675, -123.56, 20.0, 2014-01-22 03:40:00 
 48.94, -123.81, 22.0, 2014-01-22 03:42:30 
 48.705, -123.525, 20.0, 2014-01-22 03:42:30 
 48.975, -123.82, 30.5, 2014-01-22 03:45:00 
 48.975, -123.81, 29.5, 2014-01-22 03:47:30 
 48.99, -123.95, 49.2, 2014-01-22 03:50:00 
 49.0, -123.835, 26.8, 2014-01-22 03:52:30 
 48.98, -123.82, 20.0, 2014-01-22 03:55:00 
 48.98, -123.85, 60.0, 2014-01-22 03:57:30 
 48.93, -123.81, 20.0, 2014-01-22 04:00:00 
 48.925, -123.81, 20.0, 2014-01-22 04:02:30 
 48.91, -123.78, 20.0, 2014-01-22 04:05:00 
 48.905, -123.76, 20.0, 2014-01-22 04:07:30 
 49.17, -124.16, 20.0, 2014-01-22 04:10:00 
 48.91, -123.82, 24.5, 2014-01-22 04:12:30 
 48.885, -123.8, 20.0, 2014-01-22 04:15:00 
 48.65, -123.67, 50.0, 2014-01-22 04:15:00 
 48.96, -123.87, 60.0, 2014-01-22 04:20:00 
 48.925, -123.92, 27.0, 2014-01-22 04:22:30 
 48.97, -123.9, 29.0, 2014-01-22 04:25:00 
 48.93, -123.78, 20.0, 2014-01-22 04:27:30 
 48.7, -123.49, 20.0, 2014-01-22 04:27:30 
 48.9, -123.82, 20.0, 2014-01-22 04:30:00 
 48.8, -123.96, 28.0, 2014-01-22 04:32:30 
 49.05, -123.69, 60.0, 2014-01-22 04:35:00 
 48.97, -124.06, 31.0, 2014-01-22 04:45:00 
 49.005, -123.96, 28.8, 2014-01-22 04:47:30 
 48.945, -123.81700000000001, 26.0, 2014-01-22 04:50:00 
 48.86, -123.63, 25.0, 2014-01-22 04:55:00 
 48.89, -123.59, 60.0, 2014-01-22 04:57:30 
 49.18, -124.09, 20.0, 2014-01-22 05:02:30 
 48.855, -124.02, 46.0, 2014-01-22 05:02:30 
 48.91, -123.84, 21.0, 2014-01-22 05:05:00 
 48.915, -123.89, 37.0, 2014-01-22 05:07:30 
 48.94, -123.73700000000001, 22.0, 2014-01-22 05:10:00 
 48.95, -123.75, 20.0, 2014-01-22 05:12:30 
 48.94, -123.78, 20.0, 2014-01-22 05:15:00 
 48.94, -123.87, 20.5, 2014-01-22 05:17:30 
 48.935, -123.87299999999999, 31.0, 2014-01-22 05:20:00 
 48.915, -123.8, 33.2, 2014-01-22 05:22:30 
 48.97, -123.91, 37.0, 2014-01-22 05:25:00 
 49.045, -123.995, 30.5, 2014-01-22 05:27:30 
 49.06, -124.11, 41.0, 2014-01-22 05:30:00 
 48.975, -123.765, 50.5, 2014-01-22 05:30:00 
 49.1, -124.16, 20.5, 2014-01-22 05:32:30 
 48.933, -123.762, 39.0, 2014-01-22 05:32:30 
 48.975, -123.955, 33.5, 2014-01-22 05:37:30 
 48.93, -123.795, 33.0, 2014-01-22 05:40:00 
 48.98, -123.92, 48.0, 2014-01-22 05:42:30 
 48.86, -123.8, 35.0, 2014-01-22 05:45:00 
 49.035, -124.015, 40.0, 2014-01-22 05:47:30 
 48.88, -123.65, 50.5, 2014-01-22 05:47:30 
 48.8, -123.59, 41.0, 2014-01-22 05:50:00 
 49.0, -123.9, 27.0, 2014-01-22 05:52:30 
 49.16, -124.15, 20.0, 2014-01-22 05:55:00 
 48.94, -123.9, 29.0, 2014-01-22 05:55:00 
 48.89, -123.87, 60.0, 2014-01-22 05:57:30 
 49.09, -124.07, 24.0, 2014-01-22 06:00:00 
 48.89, -123.78, 37.0, 2014-01-22 06:00:00 
 48.876999999999995, -123.773, 21.8, 2014-01-22 06:02:30 
 48.93, -123.93, 29.0, 2014-01-22 06:05:00 
 49.08, -124.085, 32.0, 2014-01-22 06:07:30 
 48.907, -123.855, 26.5, 2014-01-22 06:07:30 
 48.9, -123.82, 20.0, 2014-01-22 06:10:00 
 48.89, -123.82, 24.0, 2014-01-22 06:15:00 
 49.18, -124.11, 20.0, 2014-01-22 06:17:30 
 48.935, -123.8, 20.0, 2014-01-22 06:17:30 
 48.78, -123.42, 32.0, 2014-01-22 06:17:30 
 48.89, -123.865, 29.5, 2014-01-22 06:20:00 
 48.88, -123.85, 31.0, 2014-01-22 06:22:30 
 48.98, -123.765, 30.5, 2014-01-22 06:25:00 
 49.17, -124.1, 20.0, 2014-01-22 06:27:30 
 48.95, -123.78, 20.0, 2014-01-22 06:27:30 
 48.913000000000004, -123.713, 24.5, 2014-01-22 06:30:00 
 48.88, -123.745, 20.0, 2014-01-22 06:32:30 
 48.855, -123.74799999999999, 20.0, 2014-01-22 06:35:00 
 48.82, -123.91, 20.0, 2014-01-22 06:37:30 
 48.91, -123.93, 23.0, 2014-01-22 06:40:00 
 48.93, -123.885, 31.5, 2014-01-22 06:42:30 
 48.92, -123.86, 31.0, 2014-01-22 06:45:00 
 48.71, -123.705, 30.5, 2014-01-22 06:45:00 
 48.83, -123.96, 60.0, 2014-01-22 06:47:30 
 48.86, -123.65, 24.0, 2014-01-22 06:52:30 
 48.88, -123.7, 21.5, 2014-01-22 06:55:00 
 49.24, -124.2, 60.0, 2014-01-22 06:57:30 
 48.91, -123.745, 60.0, 2014-01-22 06:57:30 
 48.81, -123.8, 28.0, 2014-01-22 07:02:30 
 48.88, -123.75, 38.0, 2014-01-22 07:05:00 
 49.09, -124.11, 20.0, 2014-01-22 07:07:30 
 48.87, -123.81, 29.0, 2014-01-22 07:07:30 
 48.88, -123.87, 26.0, 2014-01-22 07:10:00 
 48.87, -123.805, 39.0, 2014-01-22 07:12:30 
 49.1, -124.11, 34.0, 2014-01-22 07:15:00 
 48.83, -123.85, 28.0, 2014-01-22 07:17:30 
 48.82, -123.84, 30.0, 2014-01-22 07:20:00 
 48.83, -123.72, 49.0, 2014-01-22 07:22:30 
 48.89, -123.73, 48.0, 2014-01-22 07:25:00 
 48.89, -123.765, 20.0, 2014-01-22 07:27:30 
 49.165, -124.155, 20.0, 2014-01-22 07:30:00 
 48.85, -123.8, 27.0, 2014-01-22 07:30:00 
 48.86, -123.82, 28.0, 2014-01-22 07:32:30 
 49.19, -124.09, 25.0, 2014-01-22 07:35:00 
 48.97, -123.735, 60.0, 2014-01-22 07:35:00 
 48.88, -123.8, 26.0, 2014-01-22 07:37:30 
 48.81, -123.87, 41.5, 2014-01-22 07:40:00 
 48.92, -123.73, 31.0, 2014-01-22 07:45:00 
 48.91, -123.74, 31.5, 2014-01-22 07:47:30 
 48.91, -123.76, 20.0, 2014-01-22 07:50:00 
 48.88, -123.78, 20.0, 2014-01-22 07:52:30 
 48.795, -123.89, 46.0, 2014-01-22 07:55:00 
 48.89, -123.92, 34.0, 2014-01-22 07:57:30 
 48.925, -124.01, 20.0, 2014-01-22 08:00:00 
 48.805, -123.8, 49.0, 2014-01-22 08:07:30 
 48.92, -123.79, 20.0, 2014-01-22 08:10:00 
 48.94, -123.795, 20.0, 2014-01-22 08:12:30 
 48.86, -123.91, 20.0, 2014-01-22 08:15:00 
 48.91, -123.9, 26.0, 2014-01-22 08:17:30 
 48.85, -124.0, 40.0, 2014-01-22 08:20:00 
 48.968, -124.025, 29.5, 2014-01-22 08:22:30 
 48.895, -123.91, 25.5, 2014-01-22 08:25:00 
 48.93, -123.86, 20.0, 2014-01-22 08:27:30 
 49.1, -124.12, 20.0, 2014-01-22 08:30:00 
 48.92, -123.88, 32.5, 2014-01-22 08:30:00 
 48.92, -123.86, 30.0, 2014-01-22 08:32:30 
 48.95, -123.775, 26.5, 2014-01-22 08:35:00 
 48.91, -123.845, 40.0, 2014-01-22 08:37:30 
 48.91, -123.84, 28.0, 2014-01-22 08:42:30 
 48.98, -123.925, 32.0, 2014-01-22 08:45:00 
 49.16, -124.16, 20.0, 2014-01-22 08:47:30 
 48.9, -123.85, 23.0, 2014-01-22 08:47:30 
 48.89, -123.88, 30.0, 2014-01-22 08:50:00 
 48.64, -123.7, 20.0, 2014-01-22 08:50:00 
 48.9, -123.79, 20.0, 2014-01-22 08:52:30 
 48.9, -123.78, 28.0, 2014-01-22 08:55:00 
 48.91, -123.72, 20.0, 2014-01-22 08:57:30 
 48.85, -123.67, 20.5, 2014-01-22 09:00:00 
 48.85, -123.655, 20.0, 2014-01-22 09:02:30 
 48.9, -123.83, 32.0, 2014-01-22 09:05:00 
 48.8, -123.86, 31.0, 2014-01-22 09:07:30 
 48.891999999999996, -123.77, 20.0, 2014-01-22 09:10:00 
 48.965, -123.71, 60.0, 2014-01-22 09:12:30 
 48.885, -123.685, 29.2, 2014-01-22 09:15:00 
 48.86, -123.73299999999999, 20.0, 2014-01-22 09:17:30 
 48.92, -123.86, 20.0, 2014-01-22 09:20:00 
 48.94, -123.81, 37.0, 2014-01-22 09:22:30 
 48.97, -123.7, 26.0, 2014-01-22 09:25:00 
 49.17, -124.1, 20.0, 2014-01-22 09:27:30 
 48.75, -123.55, 35.0, 2014-01-22 09:27:30 
 49.16, -124.2, 20.0, 2014-01-22 09:30:00 
 48.9, -123.91, 23.0, 2014-01-22 09:30:00 
 48.89, -123.825, 20.0, 2014-01-22 09:32:30 
 48.86, -123.745, 21.2, 2014-01-22 09:35:00 
 48.865, -123.74, 24.0, 2014-01-22 09:37:30 
 48.89, -123.75, 48.0, 2014-01-22 11:22:30 
 48.8, -123.79, 43.5, 2014-01-22 11:30:00 
 48.88, -123.8, 24.0, 2014-01-22 11:32:30 
 49.18, -124.25, 24.0, 2014-01-22 11:35:00 
 48.86, -123.81, 20.0, 2014-01-22 11:35:00 
 48.86, -123.71, 53.0, 2014-01-22 11:37:30 
 48.935, -123.69, 47.5, 2014-01-22 11:40:00 
 48.8, -123.6, 50.0, 2014-01-22 12:22:30 
 48.86, -123.78, 20.0, 2014-01-22 12:27:30 
 48.88, -123.79, 20.0, 2014-01-22 12:30:00 
 48.6, -123.5, 20.0, 2014-01-22 12:30:00 
 48.87, -123.8, 20.0, 2014-01-22 12:32:30 
 48.8, -123.72, 46.0, 2014-01-22 12:35:00 
 48.8, -123.7, 47.0, 2014-01-22 12:37:30 
 48.76, -123.65, 60.0, 2014-01-22 12:40:00 
 48.88, -123.81, 48.0, 2014-01-22 13:12:30 
 48.81, -123.78, 49.5, 2014-01-22 13:15:00 
 49.11, -124.11, 44.0, 2014-01-22 13:17:30 
 48.87, -123.85, 28.0, 2014-01-22 13:55:00 
 48.87, -123.835, 32.0, 2014-01-22 13:57:30 
 49.08, -124.09, 30.0, 2014-01-22 14:00:00 
 48.85, -123.755, 48.5, 2014-01-22 14:00:00 
 48.81, -123.68299999999999, 23.2, 2014-01-22 14:02:30 
 48.858000000000004, -123.743, 20.0, 2014-01-22 14:05:00 
 48.855, -123.75, 20.0, 2014-01-22 14:07:30 
 48.88, -123.76, 25.5, 2014-01-22 14:10:00 
 48.69, -123.53, 20.0, 2014-01-22 14:10:00 
 49.1, -124.2, 40.0, 2014-01-22 14:15:00 
 48.785, -123.74, 60.0, 2014-01-22 14:15:00 
 48.71, -123.98, 60.0, 2014-01-22 16:12:30 
 48.79, -123.78, 60.0, 2014-01-22 16:17:30 
 48.78, -123.86, 60.0, 2014-01-22 16:20:00 
 48.96, -123.72, 20.0, 2014-01-22 16:25:00 
 48.87, -123.67, 20.0, 2014-01-22 20:45:00 
 48.745, -123.7, 57.0, 2014-01-22 21:22:30 
 40.065, -122.08, 60.0, 2014-01-24 07:40:00 
 40.09, -122.1, 60.0, 2014-01-24 07:42:30 
 39.87, -122.82, 42.0, 2014-01-24 07:52:30 
 39.88, -123.17, 60.0, 2014-01-24 12:05:00 
 39.98, -122.905, 43.0, 2014-01-24 12:45:00 
 39.93, -122.91, 37.5, 2014-01-24 12:47:30 
 39.895, -122.875, 35.0, 2014-01-24 12:50:00 
 39.93, -122.88, 40.0, 2014-01-24 13:15:00 
 39.92, -122.8, 31.0, 2014-01-24 13:30:00 
 39.88, -123.19, 22.0, 2014-01-24 14:00:00 
 39.88, -122.86, 20.0, 2014-01-24 14:30:00 
 39.89, -122.94, 20.0, 2014-01-24 14:32:30 
 39.9, -122.82, 53.0, 2014-01-24 14:40:00 
 39.89, -122.92, 20.0, 2014-01-24 15:02:30 
 39.89, -122.88, 35.0, 2014-01-24 15:10:00 
 39.91, -123.21, 40.0, 2014-01-24 15:45:00 
 39.94, -122.88, 40.0, 2014-01-24 15:57:30 
 39.92, -122.9, 40.0, 2014-01-24 16:00:00 
 39.89, -122.945, 26.5, 2014-01-24 16:02:30 
 40.12, -122.49, 60.0, 2014-01-24 16:32:30 
 39.9, -122.82, 49.0, 2014-01-24 16:35:00 
 39.91, -122.88, 20.0, 2014-01-24 17:20:00 
 40.11, -122.43, 20.0, 2014-01-24 18:40:00 
 39.96, -122.915, 20.0, 2014-01-24 19:07:30 
 39.92, -122.83, 29.0, 2014-01-24 20:35:00 
 39.89, -122.81, 20.0, 2014-01-24 21:37:30 
 40.09, -122.52, 37.0, 2014-01-24 21:40:00 
 39.91, -122.85, 20.0, 2014-01-24 22:02:30 
 39.885, -122.91, 60.0, 2014-01-24 23:20:00 
 39.87, -122.665, 20.0, 2014-01-25 00:10:00 
 39.99, -122.84, 60.0, 2014-01-25 00:20:00 
 39.96, -122.83, 46.5, 2014-01-25 00:22:30 
 39.94, -122.79, 29.5, 2014-01-25 00:25:00 
 39.95, -122.6, 52.0, 2014-01-25 00:27:30 
 39.89, -122.8, 20.0, 2014-01-25 00:30:00 
 39.91, -122.81, 42.0, 2014-01-25 00:32:30 
 39.9, -122.69, 20.0, 2014-01-25 00:35:00 
 39.98, -122.59, 40.0, 2014-01-25 02:30:00 
 39.97, -122.61, 20.0, 2014-01-25 02:32:30 
 40.04, -122.8, 60.0, 2014-01-25 02:37:30 
 39.935, -122.83, 54.5, 2014-01-25 05:12:30 
 39.97, -122.77, 55.5, 2014-01-25 05:15:00 
 39.9, -122.71, 42.0, 2014-01-25 05:17:30 
 42.5, -123.4, 55.0, 2014-01-25 05:30:00 
 42.49, -123.38, 53.0, 2014-01-25 05:32:30 
 39.91, -122.69, 38.0, 2014-01-25 06:17:30 
 42.57, -123.4, 20.0, 2014-01-25 08:52:30 
 40.005, -122.76, 56.0, 2014-01-25 12:15:00 
 39.93, -122.775, 58.0, 2014-01-25 12:17:30 
 39.97, -122.81, 60.0, 2014-01-25 12:20:00 
 39.98, -122.81, 60.0, 2014-01-25 12:22:30 
 39.945, -122.79, 60.0, 2014-01-25 12:25:00 
 39.79, -122.66, 60.0, 2014-01-25 12:27:30 
 39.86, -122.71, 40.0, 2014-01-25 12:30:00 
 39.93, -122.8, 40.0, 2014-01-25 12:37:30 
 39.99, -122.775, 49.0, 2014-01-25 12:40:00 
 39.92, -122.79, 42.0, 2014-01-25 12:57:30 
 39.92, -122.775, 26.0, 2014-01-25 13:00:00 
 39.96, -122.84, 56.5, 2014-01-25 13:02:30 
 39.91, -122.89, 36.0, 2014-01-25 13:05:00 
 39.92, -122.8, 42.0, 2014-01-25 13:07:30 
 39.9, -122.775, 27.0, 2014-01-25 13:10:00 
 39.9, -122.78, 22.5, 2014-01-25 13:12:30 
 39.93, -122.71, 27.0, 2014-01-25 13:25:00 
 39.92, -122.81, 54.0, 2014-01-25 13:32:30 
 39.97, -122.76, 53.0, 2014-01-25 13:35:00 
 39.91, -122.73, 26.0, 2014-01-25 13:42:30 
 39.88, -122.68, 60.0, 2014-01-25 13:52:30 
 39.91, -122.77, 33.0, 2014-01-25 13:55:00 
 39.93, -122.785, 20.0, 2014-01-25 14:00:00 
 39.92, -122.74, 26.0, 2014-01-25 14:02:30 
 39.92, -122.68, 20.0, 2014-01-25 14:10:00 
 39.98, -122.71, 52.0, 2014-01-25 14:12:30 
 39.87, -122.71, 43.0, 2014-01-25 14:17:30 
 39.89, -122.74, 40.0, 2014-01-25 14:20:00 
 39.89, -122.81, 20.0, 2014-01-25 14:22:30 
 39.9, -122.77, 20.0, 2014-01-25 14:25:00 
 39.91, -122.72, 24.0, 2014-01-25 14:27:30 
 43.37, -123.5, 30.0, 2014-01-25 14:30:00 
 39.925, -122.715, 60.0, 2014-01-25 14:30:00 
 43.38, -123.51, 34.0, 2014-01-25 14:32:30 
 39.92, -122.805, 40.0, 2014-01-25 14:32:30 
 39.87, -122.81, 20.0, 2014-01-25 14:35:00 
 39.92, -122.85, 51.0, 2014-01-25 14:37:30 
 39.91, -122.845, 28.5, 2014-01-25 14:40:00 
 39.94, -122.815, 59.0, 2014-01-25 14:42:30 
 43.33, -123.56, 60.0, 2014-01-25 14:52:30 
 43.4, -123.61, 20.0, 2014-01-25 15:00:00 
 39.905, -122.9, 35.5, 2014-01-25 15:07:30 
 39.915, -122.825, 55.0, 2014-01-25 15:10:00 
 39.935, -122.8, 60.0, 2014-01-25 15:12:30 
 39.935, -122.695, 27.0, 2014-01-25 15:37:30 
 43.39, -123.5, 60.0, 2014-01-25 15:47:30 
 43.39, -123.5, 34.0, 2014-01-25 15:50:00 
 42.49, -123.35, 60.0, 2014-01-25 16:37:30 
 42.49, -123.36, 60.0, 2014-01-25 16:40:00 
 39.78, -122.68, 60.0, 2014-01-25 16:42:30 
 39.79, -122.69, 60.0, 2014-01-25 16:45:00 
 43.32, -123.58, 60.0, 2014-01-25 17:00:00 
 43.38, -123.54, 20.0, 2014-01-25 17:27:30 
 43.395, -123.495, 32.0, 2014-01-25 17:30:00 
 39.89, -122.78, 60.0, 2014-01-25 17:37:30 
 39.92, -122.61, 60.0, 2014-01-25 17:45:00 
 43.38, -123.59, 20.0, 2014-01-25 17:47:30 
 39.91, -122.8, 44.0, 2014-01-25 17:47:30 
 39.9, -122.79, 20.0, 2014-01-25 17:50:00 
 39.91, -122.74, 26.5, 2014-01-25 17:52:30 
 39.97, -122.78, 52.0, 2014-01-25 17:55:00 
 39.92, -122.83, 41.5, 2014-01-25 17:57:30 
 39.85, -122.76, 42.0, 2014-01-25 18:00:00 
 39.87, -122.765, 60.0, 2014-01-25 18:02:30 
 39.89, -122.77, 43.0, 2014-01-25 18:05:00 
 39.96, -122.9, 35.0, 2014-01-25 18:07:30 
 43.33, -123.5, 60.0, 2014-01-25 18:10:00 
 40.0, -122.84, 60.0, 2014-01-25 18:10:00 
 43.44, -123.6, 20.0, 2014-01-25 18:17:30 
 43.38, -123.42, 29.0, 2014-01-25 18:20:00 
 39.89, -122.8, 20.0, 2014-01-25 18:27:30 
 39.915, -122.68, 52.0, 2014-01-25 18:30:00 
 39.96, -122.75, 53.0, 2014-01-25 18:32:30 
 39.84, -122.75, 41.0, 2014-01-25 18:35:00 
 40.29, -122.59, 60.0, 2014-01-25 18:45:00 
 39.88, -122.81, 20.0, 2014-01-25 19:12:30 
 39.87, -122.74, 48.0, 2014-01-25 19:15:00 
 40.04, -122.9, 34.0, 2014-01-25 19:22:30 
 39.99, -122.82, 60.0, 2014-01-25 20:10:00 
 43.4, -123.56, 20.0, 2014-01-25 21:40:00 
 40.3, -122.59, 20.0, 2014-01-25 21:52:30 
 42.5, -123.36, 52.0, 2014-01-25 22:05:00 
 43.46, -123.18, 60.0, 2014-01-26 00:27:30 
